"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"569","257.153","5.622","10.69325956","11.28147803","12.72128293","12.34772323","11.15957621","13.28384337","11.3082463","10.84023661","10.37768665","11.6024321","12.30433735","10.52175746","13.06499481","12.2861413","10.88986896","11.12193169","11.01557604","12.39609311","12.53321559","12.5445955","14.56643096","11.3413309","13.58123578","13.76407322","13.75381427","11.20075703","13.37058607","11.59407216","13.83143264","14.14357892","11.38717349","11.15376734","12.46970922","11.42854495","13.82176611","11.2586155","12.89208189","12.61642088","13.48599203","13.61256802","13.57904552","13.85418232","13.47546493","13.24754618","11.94822266","13.08117583","13.3000595","13.10196861","13.04536396","12.99615179","13.41405068","12.60579432","12.88261","13.40583751","13.12749513","12.86761756"
"570","316.1938","5.631","12.63793871","12.70700143","12.72922093","12.96409625","13.01775979","13.52464088","13.23492323","12.44051857","13.11862999","13.47344575","12.64505741","13.30930169","14.04443254","13.41611955","12.52869145","13.1695624","13.12971399","12.34656415","13.47383827","13.99068041","14.76234897","13.3487619","13.31578796","12.47508159","13.17131756","12.79775291","12.41508179","14.32102472","13.38357794","14.22860355","13.81513689","12.66741451","12.46990581","10.77263046","12.94151919","12.67474002","12.75125239","12.80012133","14.33411759","14.04737275","13.50409969","13.19413154","14.1682234","13.43837109","12.87229396","13.28809551","13.3652536","13.62137608","13.21655354","13.34659254","13.57150641","13.38225844","13.43528362","13.30169267","13.35326222","13.36154755"
"571","338.2324","5.637","15.73594309","15.28084253","15.4275024","14.97022995","15.1873977","15.60768112","15.55416912","15.15041212","15.96541545","15.63197988","16.24711532","16.23844859","15.61086336","15.138297","15.28377314","15.2909915","15.27344486","15.26813222","15.4890561","15.40770393","16.5577899","16.0970978","16.30851004","15.04181185","15.98347886","15.20544887","15.64234564","17.54666721","15.1040778","16.36903121","16.92601552","15.88826593","15.00323108","14.31646398","14.97521611","15.13748591","15.63149739","15.50071337","16.50124304","16.24633608","16.6443947","15.51546424","16.85843759","15.7988507","15.56975239","15.53947206","15.85627135","15.74581637","15.68988826","15.80463901","16.0457571","15.79138906","16.17063064","15.74397709","15.73380342","15.6883178"
"572","356.2429","5.634","14.6106996","13.62933727","14.67060093","14.6689664","15.95872036","14.49886915","15.22807574","14.80872139","15.3501778","15.33836905","14.97824033","15.56097193","14.3526042","14.45528804","15.50966461","15.13553695","15.2746566","16.05971181","14.87558522","14.56730253","16.02003368","14.89225203","16.10669952","14.54969624","16.38316966","14.48568279","14.90005261","16.99273524","15.1008159","15.69256592","15.89877685","14.89918696","14.55592637","14.30480334","14.6053192","14.74209045","15.10388567","15.15741089","16.34960105","15.59584343","15.69726163","15.44601709","16.46955295","15.12091257","14.89665217","14.70461534","16.03117586","15.32439962","15.32850173","15.29420933","15.41211529","15.35520861","15.61789156","15.31823668","15.35519863","15.34877552"
"573","342.173","5.69","14.16049938","12.80112449","13.68220128","13.89379751","14.40579663","14.42213154","14.15193799","14.0752423","14.02761629","14.11771874","14.32823447","14.15854034","14.11040794","14.18341083","13.65394181","14.22421705","14.58988372","13.23928511","14.35717651","14.35255792","14.47652099","14.28826245","14.06418658","14.34761099","14.18380772","14.25738968","13.79888112","14.35213925","14.46475485","14.05621695","14.16696143","14.55099274","14.21772018","12.94480154","14.47212472","14.37820353","13.51053981","14.13922733","14.66401721","14.12133682","14.51940891","14.63446576","14.18440893","14.97429672","13.57452175","13.72693667","14.38647418","14.24481751","14.4279376","14.08941779","13.9737414","14.31086253","14.33928912","14.2727279","14.23773467","14.18903514"
"574","457.2213","5.699","13.04319154","10.18490571","11.3435273","8.969697621","13.01478957","10.43694875","10.3919202","10.01319452","10.29210889","8.973775418","10.72685352","10.2558872","10.44428659","11.22997263","10.07305796","10.13399961","8.971371685","10.73951145","12.83918154","14.65357174","10.05293914","12.5545954","10.39823075","11.98609922","11.12682415","14.29513202","11.12350558","10.48262607","11.25456777","10.47158987","11.34214374","11.58864648","8.967976957","8.981308116","13.57487565","12.67742632","12.25630344","15.68701434","10.60356005","10.36839831","13.27215649","8.973660348","10.55299736","10.82834526","16.84054671","10.03136321","13.67404735","12.74768866","13.16663872","12.97551136","11.79782901","13.02814366","13.27264159","13.27550633","13.04989618","13.14541794"
"575","502.2964","5.697","10.1046395","19.1286149","8.969825092","10.39132996","10.88712334","10.82466285","10.04745741","10.39052787","10.29515856","10.36857096","10.3098309","10.25017843","10.10314051","10.16506401","10.75513077","10.50180067","10.28826396","8.970853654","9.970809231","10.65918069","10.33166794","10.06769209","8.966919527","10.12269006","10.16981053","10.32134346","10.50127741","10.1600678","10.08861296","10.26061991","8.966956431","10.25605037","10.99927276","10.07910646","10.35865669","10.33288848","10.30351159","10.07622424","10.03303254","10.41723069","10.51226215","10.066846","10.27504233","10.10066234","10.18924786","10.05004139","10.40108494","14.02147973","14.21121134","14.27130158","10.28595468","14.28043441","14.43578002","14.13389917","14.07074955","14.20968372"
"576","338.2323","5.729","14.22220337","14.08645456","14.67087623","14.25209977","14.87580233","14.211173","15.61900743","14.20368332","13.92603529","15.75511682","15.33535616","14.41656731","14.56454864","13.58509094","15.24196007","15.29759482","13.90367909","14.51973582","14.95791727","14.13305068","17.20729578","14.9569143","14.40915237","13.79550367","14.28488583","13.22369103","14.6368289","15.57014373","13.26839609","15.28100715","14.70970764","15.33412556","14.00384166","13.61609885","13.41551098","14.63499801","13.65268725","14.28413772","16.34875504","16.45947981","15.0919064","14.33743396","14.58227638","16.03438975","14.86722033","13.78800629","14.44702077","14.95238212","15.00991695","15.11836321","15.93696253","14.90279424","15.18792962","14.96497263","14.9670483","15.12257526"
"577","389.1625","5.768","10.0405696","8.977297385","10.42744998","8.969697621","8.979560669","19.41913325","10.08616688","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","10.16627219","8.970193917","8.975183344","8.971371685","10.32427474","13.56795477","8.97159672","8.972504552","13.38856089","18.50871206","10.06363048","10.07650164","10.02557618","15.48835624","10.16894283","8.968451381","8.973291834","8.966956431","14.31223788","8.967976957","10.42349886","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","18.70659989","8.966034426","8.973660348","10.15885075","8.983488454","8.966525639","8.969348817","8.970646908","15.80638765","15.65994629","15.76096769","8.975867166","15.76680487","16.08268006","15.7425376","15.73699271","15.65238361"
"578","450.2132","5.757","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","10.40499793","8.967727728","8.968036592","8.973775418","9.991011569","8.967275837","8.97016774","8.970575877","8.970193917","10.03369224","10.32492196","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","10.0507592","10.17895199","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","17.01784026","15.10011942","10.44367129","9.991927954","8.968771896","10.03589906","8.966874838","10.0934519","8.966034426","10.10837678","10.3404174","16.61415467","8.966525639","17.2103894","8.970646908","12.93942337","13.23059857","13.40500381","8.975867166","13.25919347","13.49785807","12.93572566","13.52311264","13.25649664"
"579","274.1833","5.809","15.4416247","15.48230189","15.16214779","15.82078229","15.40495194","16.38773834","15.57217706","14.96755501","15.62436568","16.20075113","15.61332215","15.83764395","16.4317328","15.57711781","15.16952146","15.50521268","15.40470918","15.15203325","15.78717588","16.15333966","17.78260303","16.36135184","16.08803043","15.16353215","15.98109652","15.54231186","15.5533695","17.20955541","15.69106873","17.17468357","16.1459608","15.20871256","15.38460367","13.56938096","15.4586011","15.25985101","14.88400544","16.02435752","17.22304303","16.68165954","16.22389028","15.81506552","16.96641183","16.01418484","15.65090505","15.90138877","15.91287648","15.95516221","15.95900054","15.90447563","15.99868033","15.88418078","16.18326629","16.02529402","16.06897871","15.94610463"
"580","358.2589","5.812","17.85007663","16.937223","17.87249754","17.75496179","17.67695944","17.74535263","16.99831673","16.97079289","17.16793319","17.97240799","17.28342934","17.39569813","17.07928331","17.65625278","16.93970856","17.42287988","17.26280875","18.64029027","17.52581425","17.85037915","18.7253383","18.27824526","18.77367931","17.09714195","18.44211453","17.50849612","16.45555054","19.48765116","18.44520472","18.0064006","17.91894026","18.81172627","16.40880439","15.80452079","17.41544445","17.31043927","16.28308853","16.8744788","19.48794882","18.25065492","17.80130905","18.00943041","18.31866002","17.72300079","17.62970403","16.87084751","17.70720239","17.89700402","17.81411991","17.86788899","18.29634282","17.87347331","18.10422567","17.8474705","17.84073306","17.85674502"
"581","350.2322","5.809","10.71040972","10.40497686","10.25824955","12.78854196","12.47621864","10.63224258","10.85449076","10.67312424","10.10626233","10.31825899","10.97881962","10.83897083","9.988912717","10.15847475","11.18035738","10.19215692","11.10533151","11.66823633","13.3891847","10.64991054","10.88291483","10.32242292","11.6063799","12.28242052","11.51328811","8.966227124","11.53663295","10.63722885","10.4549368","10.52200169","10.58236284","10.4766321","11.88383271","10.80711853","8.965983074","10.81422571","18.07970435","14.34084527","10.71873869","12.57577818","11.84445639","10.7389924","11.99732466","12.52365041","15.36018524","12.4891632","18.31151968","14.33595889","14.4020077","14.31202014","10.69108805","14.31091826","14.61085454","14.23375859","14.29041267","14.34218915"
"582","514.2642","5.844","11.12816901","11.63188731","12.03599223","13.0563041","13.66339644","11.9106506","11.14602701","14.27993205","13.02314323","13.49269242","12.24715791","12.91894074","11.69040924","12.47063727","11.06990956","11.15313588","14.23530725","14.27550633","11.73560764","12.48466885","12.59811812","10.84189688","13.97917615","13.90069872","15.20178186","11.8626021","14.01448231","13.73500274","12.12374572","11.55486509","12.67287457","11.24847079","12.17556327","12.07519332","13.56766154","14.03675452","13.51708779","13.52236084","11.66429305","12.74005647","13.76690341","12.53260772","14.35040062","12.35964717","12.7894664","12.82361981","13.92636614","13.30932813","13.32179241","13.25124362","11.52146843","13.12165638","13.3983489","13.07441964","12.91517429","13.12646363"
"583","385.3097","5.886","12.88232532","12.85565262","12.9665588","13.96277249","13.94422147","13.17474892","13.63504592","13.54218754","13.74522546","13.34206397","14.51195107","14.06170921","14.46089579","14.56938689","12.88634609","13.27569851","13.54444711","14.47563471","14.42617006","14.72249132","13.19482302","12.93549419","14.55328556","14.34493749","14.68480477","13.29383228","14.34468074","14.77276138","14.00772628","13.23525795","14.40762992","13.10796962","11.79498317","11.87907546","14.45779594","13.60551667","14.36300793","14.56305121","13.60831836","13.35095851","14.60386061","14.38017369","15.07799474","12.79086874","14.48793566","11.9819165","14.69829625","14.05760765","13.86058692","13.98885383","13.31352859","13.86966411","14.01391059","13.88355591","14.01731683","13.98214742"
"584","398.1823","5.89","10.3554066","10.15112084","8.969825092","10.85586671","10.26292545","10.07159375","10.66150423","10.43748098","10.10738436","10.06668916","10.20956193","10.04347452","8.97016774","10.0934795","10.0016915","10.18685806","8.971371685","10.58051928","11.64499871","10.52968735","8.972504552","9.996496227","10.52999454","11.03825159","10.16652905","8.966227124","10.14826912","10.35386954","10.24287922","8.973291834","8.966956431","10.28470116","10.25376265","8.981308116","10.53061653","8.968527988","15.2080292","11.47196637","10.16992237","10.81079196","10.55841497","8.973660348","10.67889895","10.47999069","11.97225643","8.969348817","15.38141594","11.62366941","11.60197214","12.12315412","10.40157714","11.68641802","11.83750707","11.41122549","11.80268599","11.95588638"
"585","316.248","5.914","14.1830755","14.28300079","15.05168775","14.6529917","15.2117157","15.48787268","16.00094034","14.85893532","13.60151546","16.64375432","15.15268333","13.84104044","14.48448055","13.75172187","16.233931","16.03351958","15.00091812","14.13868378","14.48420045","14.5073078","16.3270805","14.53143203","14.31974408","14.83468139","14.32051852","13.56817346","15.24767389","14.37121647","15.18360204","15.16417314","13.95838234","14.41538329","14.56382308","13.62255521","15.24242387","15.12629632","15.51710926","14.43019313","16.24379989","16.38190013","16.28332389","15.5322716","14.51485827","17.48832313","14.41938219","14.38244908","16.89565373","15.26014919","15.324407","15.33857031","15.09783627","15.29816534","15.56319508","15.27256382","15.30667443","15.2602841"
"586","414.2998","5.934","14.4076347","14.18960684","14.59334484","14.19913223","14.57268614","14.50216008","14.26032593","14.61514722","13.63753463","14.50078463","14.37932096","13.5399248","14.47446361","14.16357845","13.97256468","14.69489026","14.18540526","15.22303083","14.16622979","14.19318782","14.41276155","14.45908909","15.24243333","15.22493058","14.8054478","14.10228667","15.34433641","14.3444659","14.51685986","14.95561318","13.88597181","14.47362636","13.40818523","12.41959577","15.00135049","13.9198783","14.79661935","14.66034621","14.26847833","14.2358743","14.96254568","14.85150808","15.55705543","14.07755621","14.35470511","12.27967645","15.5586295","14.61667059","14.39456653","14.58273428","15.19042998","14.68031007","14.58959345","14.52151763","14.60394619","14.49672086"
"587","357.2786","5.926","12.08509929","11.64720431","13.02738407","13.78868846","13.52643358","12.77023688","12.43389262","13.23023544","12.82991436","12.91364173","13.92706773","13.02045324","12.91668955","13.75871135","11.80520417","12.96432697","13.50483227","11.84384256","13.03626807","14.19953018","11.98163292","11.6346214","11.8604973","13.11394999","12.38594165","12.43154435","13.89122759","12.97165096","12.85494336","13.32254167","12.4541615","12.12288201","14.41398023","13.17351959","14.3122249","13.64512982","13.12253166","14.4070224","12.29552359","12.66273201","13.38796803","13.06997566","12.6547743","14.34058118","14.175066","14.27142101","14.00621631","13.21384209","13.41188935","13.18361739","12.56994601","13.38483811","13.44043396","13.31364479","13.41369893","13.2381133"
"588","462.1965","5.965","12.80415059","12.85852016","12.69030054","13.73470465","13.85686765","14.18580841","13.56036926","14.05804476","14.34766559","13.87060852","14.48705763","14.54135015","13.02324374","13.50591437","13.04957547","13.66180715","14.11140778","14.24312518","12.77809397","12.99094724","13.55913913","13.82867491","14.83418002","15.06756629","13.96596019","13.41685636","13.57985567","15.63919372","15.08981508","12.67254313","14.94502494","12.73550462","13.10812665","11.64211399","15.29794439","14.04795862","13.22404781","13.69097214","14.54052887","14.5160258","14.24220345","15.09950233","14.64683948","13.62353152","13.73869343","12.74324019","13.61053559","14.13204821","14.06991744","14.11948911","13.57264659","13.97497718","14.02561507","14.1693077","14.11674487","14.16253822"
"589","414.2998","5.974","14.4076347","14.18960684","14.59334484","14.65244784","14.57268614","14.50216008","14.26032593","14.61514722","13.63753463","14.50078463","14.49962948","13.5399248","14.82637986","14.40337558","13.97256468","14.69489026","14.18540526","15.38925375","14.30925649","14.44663025","14.41276155","14.45908909","15.27225416","15.22493058","15.03340958","14.10228667","15.34433641","14.3444659","14.51685986","14.95561318","13.88597181","14.47362636","13.41373674","12.76647176","15.21617935","13.95155374","14.96143143","15.09953837","14.26847833","14.2358743","15.21108979","14.85150808","15.73095258","14.32594823","14.44323392","12.27967645","16.08482055","14.61667059","14.44324688","14.68587288","15.19042998","14.68031007","14.58959345","14.58428772","14.60394619","14.6034464"
"590","251.1276","5.991","14.36984452","13.84211498","14.2756524","15.22834399","15.01985621","15.50335361","15.00758784","15.42687798","15.26605447","15.33817733","15.70805351","15.35487457","14.10420412","14.57633116","14.15189773","15.07725352","15.69827153","15.32638911","14.01464698","14.4886404","15.66435745","14.78257391","15.96610277","16.04846303","15.12806805","14.94856161","15.04528942","16.41599727","16.04209838","14.95718803","15.71683433","14.42849666","13.90208121","12.92215807","16.23247283","15.10741314","14.9466012","14.80934003","15.94635125","16.63942141","16.04278432","16.19670816","15.22648896","14.47387695","14.91242149","13.65645246","15.46952195","15.15112994","15.20821904","15.13899077","15.13206469","15.12926023","15.24545949","15.1738566","15.2125454","15.31788606"
"591","412.284","6.004","12.72439256","10.88874781","13.19939123","11.09542538","11.12104131","10.85110093","10.50772231","10.63804758","10.97791955","11.6534703","11.30891235","11.31810722","12.94413974","14.33781268","11.38939365","10.88537532","11.06600709","13.387752","13.73748513","14.9097087","11.71270109","11.76539261","13.48102794","13.25798825","15.15324817","13.39446805","11.47513962","11.77448811","11.86566137","13.29775772","11.49426459","12.59485782","10.39615092","10.36808625","11.08187152","10.90472794","11.1198159","11.75299481","11.06306606","10.97467916","11.02920163","12.57592776","14.46386298","10.69708833","11.61105109","10.70867439","11.31117952","12.31947992","12.66104098","12.65288104","12.00518767","12.410675","12.40245252","12.37016401","12.25795939","12.45515509"
"592","500.2812","6.002","10.15052921","14.39768613","10.36243833","10.45099696","10.2234789","10.1477169","10.13671677","10.32097402","10.06099673","10.42714248","10.19725208","10.7354461","10.47430736","10.42984116","10.48201471","10.02236324","10.33410073","9.982546441","10.31307916","10.29152333","10.04178548","10.16813192","10.65118582","10.06547888","10.06193277","10.332223","10.27056749","10.26169664","8.968451381","10.2292649","10.23332512","10.53504651","10.23765274","8.981308116","10.10705632","10.24350557","10.6405217","8.96987717","10.01853793","10.00175764","8.966034426","10.06682206","10.66260403","10.5052826","10.85833611","10.50449785","10.88781045","10.47248351","10.72137326","10.87507084","8.975867166","10.6279659","11.04952404","10.77219084","10.69128072","10.77863783"
"593","257.2261","6.012","14.15498309","14.9456179","14.95633504","14.40926881","15.29066688","15.40381759","14.24809464","15.55965372","13.07702931","14.07113215","14.71201244","12.28314451","14.40438394","14.74560553","14.0275121","14.31111785","15.17135314","13.72173279","15.05773016","14.81205067","15.19182456","14.33978878","14.06935435","13.90697071","13.78970592","14.07904588","15.13266821","12.76576699","14.71661489","15.24294947","12.72899378","14.28805895","14.77033379","14.07045138","14.91251075","15.70247837","15.04913362","14.73567036","15.52353157","15.17712662","15.09802221","14.59816337","14.10663131","14.53817541","14.94646587","14.68696771","15.36920009","14.70450538","14.95820188","14.85321037","15.11209125","14.75799934","14.93766457","14.66085168","14.81470187","14.77560185"
"594","338.1737","6.007","8.967214441","10.26673783","8.969825092","8.969697621","10.13688745","8.974999867","10.13122728","8.967727728","10.17703888","10.19694189","8.967754238","8.967275837","10.1593089","10.31322986","8.970193917","8.975183344","8.971371685","10.14642586","9.965993605","8.97159672","10.0004088","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","14.96868272","8.981385185","8.968451381","8.973291834","8.966956431","10.22449495","9.967977101","10.00036415","10.15703689","10.25185919","14.63728663","8.96987717","8.966874838","10.06697674","15.34158425","10.26781082","10.32042872","8.983488454","10.05917909","10.16594936","14.56490459","12.33467592","12.14387752","11.9648193","10.37008841","11.92772979","12.35575945","12.0124694","11.96527492","11.88360806"
"595","302.1728","6.009","8.967214441","8.977297385","10.11388461","10.0513426","10.06333198","10.00511053","8.96612674","10.31134757","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","12.29464688","10.24251367","10.09675797","10.38638666","8.972504552","8.977964469","10.27042475","9.993928486","8.971373984","10.07755279","8.969454445","10.0706209","8.968451381","8.973291834","8.966956431","8.981395461","17.30644268","16.02580702","8.965983074","8.968527988","8.968771896","10.39320112","8.966874838","8.969742222","10.38346476","9.986993073","8.97159672","16.82814839","8.966525639","17.09220432","9.970646908","13.63825523","13.81375574","13.59454738","10.15348743","13.65734201","14.09371796","13.55031499","13.62726905","13.77029574"
"596","328.2482","6.065","16.38075934","15.28580785","16.53679875","17.24343807","17.38286868","15.87763115","18.53131779","16.93861351","15.04685287","18.20789476","17.54466603","15.83220543","17.48348997","16.26916869","18.06324908","18.35844757","16.01984306","14.20290206","18.13650255","17.34011506","18.47219811","17.00703855","14.35891008","17.56177518","13.90299118","15.33586136","15.26704963","17.25567914","16.40956778","17.23203393","15.78828093","17.89953424","14.67420772","14.16994613","16.35952807","17.10520886","15.12281061","16.36174883","17.87426397","18.28191998","15.82037544","17.39629864","14.44902222","18.0794728","16.6889768","14.43042903","16.15929939","17.26292883","17.11663099","17.18693201","17.46196362","17.11546364","17.40678979","17.17801343","17.19744229","17.21539393"
"597","316.248","6.107","15.09231531","13.23254519","14.33918729","15.00403849","15.28073511","14.70904363","15.0102713","14.95198062","13.15014615","15.04012081","15.28079186","13.0960045","14.54380463","14.31547354","14.42296893","14.6879859","14.79458254","13.7037122","14.2750975","14.59891826","15.84409515","15.92343218","14.17931448","14.97789295","14.45652139","15.02566663","15.870214","15.09845061","15.24466969","15.18916474","14.15124389","15.5965229","13.5783892","12.29200522","15.27403193","15.03555961","14.79548642","15.39489538","14.75175733","14.96998668","15.626952","15.69250536","14.88362988","14.95825681","15.10907455","13.96718599","15.58742272","15.08277343","14.83445821","14.86066897","14.90554279","14.97795335","15.2398752","14.82187964","14.95247477","15.02941428"
"598","553.2943","6.108","11.10836698","13.37708768","14.33955372","13.62275103","10.91988751","14.77431607","10.73339417","11.06043925","11.32047058","10.93045424","13.58528169","11.27229152","13.69469447","13.75719632","10.79718406","10.65575699","11.74692994","13.7229869","13.50028782","13.8761165","15.55922304","11.14997443","14.88977625","15.06647748","15.56811288","11.11266756","14.74697779","12.68056369","15.09477956","15.40668467","11.71985766","11.52419643","12.81651411","11.27467924","15.05379334","11.25520211","14.29549403","13.79462756","14.72200844","14.98089702","14.810467","15.34695921","15.91364199","13.33220079","13.6004728","13.13842285","15.35617133","14.16045038","14.11683525","14.23902481","14.9332343","14.14893545","14.28120198","14.03933926","13.94741111","14.17048375"
"599","412.2838","6.085","12.04150427","10.88874797","12.36975069","10.86103796","10.86108745","10.83276583","10.5077224","10.51319966","10.81470246","11.65347008","10.73621714","11.03414981","13.0106823","14.88859424","10.90392055","10.88537532","11.06600736","11.82336987","13.92956467","14.38805497","11.71270101","12.13748934","13.05791492","13.45713203","13.73675685","13.17586403","11.47513982","11.71596714","12.28541493","13.85180037","11.49426454","12.85470958","10.26669321","8.981308116","10.84811454","10.90472816","11.11981615","11.61834664","10.98706273","10.97467894","10.80843388","12.9074131","12.42292807","10.58040462","11.04483151","10.27230435","11.31117952","12.35444728","12.3025304","12.51155879","11.9494471","12.50683103","12.28657567","12.20638193","12.3236794","12.15843789"
"600","484.2903","6.142","14.71468127","15.39652418","15.45990992","15.43197089","16.37973186","16.37913736","16.22203034","16.50458858","14.41493557","15.82139308","15.92406276","14.14173916","15.8835404","15.92700799","15.68420373","15.94584684","16.43810844","15.02813356","16.41547144","16.00618185","15.63404186","15.00913141","15.33288901","14.44314688","15.40221967","14.55035119","16.64414146","14.45370469","15.26702621","15.66941604","14.77308562","14.74880974","15.96738119","15.35865669","15.97611455","16.70848149","16.37561051","15.77797802","16.34041362","16.10693583","16.76976012","15.2387447","15.96408632","15.8897485","16.05508666","15.88468091","16.45672756","15.8478927","15.71099257","15.80823118","15.46879012","15.72890687","15.83936079","15.74926713","15.8058635","15.80272233"
"601","340.2479","6.162","13.41630089","12.87942722","13.49368898","13.14162821","14.03762674","14.70979723","14.43096087","13.47429154","14.19664162","15.05395727","13.71437153","13.95959458","14.15714874","13.04220246","14.33020649","14.55803176","14.2191897","14.8119132","13.91407273","14.326055","15.18561393","14.3261874","15.11545362","14.69728829","16.54930487","12.97371674","13.99745093","18.44308923","14.44037393","14.47575186","14.52311288","13.62150086","13.58702609","12.28157829","14.26365286","13.81138302","13.75398815","13.79845601","14.49191402","14.50866937","14.55172376","14.63412328","16.40432799","14.16467238","13.47429927","14.21959177","14.65428018","14.42336269","14.44410239","14.68374404","14.04619594","14.3835693","14.612112","14.47896953","14.54984332","14.4172028"
"602","303.1704","6.179","10.43704709","11.31835413","10.5470095","10.44960305","10.52144664","10.1703262","10.39375564","8.967727728","11.11956796","10.8252956","10.12187252","10.35301159","10.09430417","10.52126299","10.46539988","10.47277449","9.971371685","13.79121428","8.96599346","11.18561559","10.3816326","10.47213051","15.1679268","10.10309893","14.63607263","10.7472062","8.969454445","11.05211527","10.63939416","11.32643263","10.45104169","8.981395461","8.967976957","8.981308116","8.965983074","10.42791358","8.968771896","10.91696204","11.21242221","11.25311295","8.966034426","8.973660348","14.6205127","14.21531973","10.53153986","10.25574089","8.970646908","11.64606709","11.66015504","11.78664994","11.02852903","11.70711285","11.72288171","11.65658012","11.50890398","11.53221788"
"603","276.1991","6.202","13.81499685","13.28320877","14.16312209","12.72548087","13.67429866","14.33518481","13.91263929","13.2207385","12.96689852","13.70092256","12.85801928","12.79282811","14.17426448","13.24771275","13.24421531","13.39787568","13.63665554","12.74445294","13.51378323","13.6059046","16.05699665","14.6639005","13.65754611","12.97721587","13.31974775","13.47693602","12.87773332","14.17413782","14.06864218","15.5347118","13.51482228","13.81536788","11.95600255","11.04095063","13.47167369","13.61449464","12.54720302","13.10714595","15.19453334","14.69418728","13.31120947","13.51957077","13.87304147","13.9735589","12.89892499","11.77094505","13.6070725","13.77040859","13.80461557","13.91208171","14.7378786","13.86205797","14.25951628","14.11176337","13.91424067","13.85064864"
"604","328.248","6.21","14.47971649","14.51039331","15.4395199","14.3041816","14.94568981","15.28227436","15.35919534","14.64702382","14.39044508","15.74011804","14.76727149","14.16125237","14.24673169","13.67214796","15.57746453","15.05633374","15.09477873","15.84561917","14.20289441","14.55503723","15.92247105","14.92391054","15.57162052","14.27880588","16.50188569","14.18154053","14.83621953","16.45249657","14.61604508","15.3005449","13.60559179","14.38601672","14.16487708","13.35012702","14.64060364","15.08780342","15.04392442","14.60977204","15.58003004","15.3061119","15.74331526","14.71224809","16.05272745","16.48856431","14.43818692","13.65619132","15.31107988","15.03084729","15.03247411","15.24169236","15.03197855","15.04334177","15.38959706","15.05118769","15.14835106","15.18418807"
"605","405.1518","6.25","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","9.993029369","8.967275837","8.97016774","8.970575877","8.970193917","10.11663455","8.971371685","8.970853654","10.66118255","8.97159672","8.972504552","8.977964469","10.37507137","8.973541538","10.01854405","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","10.18010881","8.968527988","15.7064461","10.5419012","8.966874838","8.969742222","8.966034426","8.973660348","8.97159672","10.21417217","11.38731439","8.969348817","15.85683145","11.59905459","11.79788265","11.77265125","8.975867166","11.38212781","11.7059893","11.43648096","11.51081692","11.43615882"
