"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"463","138.0549","3.649","16.61055082","12.82259373","11.04617658","17.31248044","10.21569801","10.90143562","12.14737062","15.37837005","16.8291701","17.35174441","11.14456202","11.74090143","11.11819878","11.18194732","11.81190045","11.61917959","11.94057348","10.38733777","11.06773282","10.88917614","12.39638483","20.41618087","10.24498217","10.83275713","21.60176589","10.95001196","10.22541593","11.31020036","12.29964505","15.50784629","11.13893795","13.76484205","13.01754946","12.95614325","12.41333941","11.82808768","15.07728448","10.00026766","11.11068166","10.82974652","13.72711382","13.06613242","16.12065696","11.06102415","11.54518893","11.18532147","15.95886773","18.98832341","15.92486577","18.97498307","19.01649155","18.92560016","18.99972711","18.91949686","19.41008713","19.51503066"
"464","297.1228","3.628","11.53010782","11.68882159","13.55235762","11.95003457","11.76432177","11.45979327","12.53883034","12.678329","12.56447535","11.5934971","11.90132324","11.5160181","13.55979304","11.21595216","11.3070226","11.48807963","10.58770627","11.4496764","11.69176227","11.18777084","12.34661318","11.27529986","11.0798894","11.73486243","12.24894896","10.94352506","11.29757146","12.027575","13.23466956","11.41110153","12.03450049","12.60624557","13.75729239","11.13142615","12.29167521","11.48443171","13.27293036","12.43286522","13.53119551","11.34774703","11.90395187","13.84918418","11.84239985","11.48256144","12.42291441","11.16457449","12.19732176","11.72884013","13.13998582","11.9709223","11.78737696","11.74206265","11.8346808","11.82913722","12.06093501","12.17152398"
"465","248.0219","3.653","8.969321473","10.22001864","16.20020252","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","10.54123062","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","14.49935797","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","13.9716119","8.984394817","8.995241694","8.966394416","14.34410883","8.970336588","11.39358175","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","10.11881704","8.976109836","8.966009905","8.986670324","8.972662502","8.967252778","8.967415627","11.57496499","8.966698087","11.65882718","11.9994153","11.57357936","11.76131291","11.83453939","11.47316357","11.92651527"
"466","281.1496","3.679","12.23414103","10.76995393","10.19917284","8.973581143","8.966504298","8.983983164","10.45870148","10.30072857","11.3417562","11.68571379","10.21322588","10.61507921","8.971272808","10.4974529","8.968763833","10.20609751","8.97686423","8.97035816","10.04731685","10.50028331","10.61505079","15.12051743","9.96862763","8.970171767","13.77658241","10.10033829","10.23173611","8.967681335","8.974747834","10.32298887","10.28562808","10.45340955","10.01576669","10.18850231","10.12817455","10.15760943","10.53284028","10.19109291","11.03321374","10.05333131","10.89375657","10.72299951","11.69589445","10.39364208","10.50927255","8.967252778","10.49860831","12.86854952","10.90907905","12.66395001","12.62475978","12.45638958","12.74747501","12.68777895","13.15859091","13.11755707"
"467","464.1909","3.664","14.99261262","13.6400117","12.66844958","14.03336587","14.65701821","15.22447513","14.43012085","14.21088416","12.95957855","13.98353217","13.68063127","12.35725068","12.11959546","13.58664478","15.11958614","14.70921152","14.06292975","14.73183067","15.06383659","14.69377693","14.40703236","15.34510945","14.73083331","16.77496049","14.81856865","11.83368589","13.85115941","14.75192006","15.34326436","12.30696452","13.42317357","15.05223421","14.34464905","13.86373291","13.26123388","12.42046819","14.47195757","16.32418424","15.07001135","15.24715502","13.37797113","14.45649733","14.28063856","11.95255635","15.35587412","14.20872986","12.77536069","14.6447113","15.73765996","14.72693645","14.72595093","14.69156508","14.52865611","14.83797511","14.8673718","14.92774676"
"468","199.0825","3.657","11.30833903","11.32016253","10.25788669","13.29989571","13.29599459","12.5571827","16.27226163","13.76017239","14.68626015","15.58373264","16.00277195","16.31733735","10.88039664","15.46014421","11.66906753","13.47821764","13.92527218","15.84432266","15.19244725","14.69126867","14.14390524","11.67519201","13.07042556","14.81159771","13.6822893","16.35549426","15.4290317","12.66758586","8.974747834","17.00598566","15.37460095","14.8286529","8.973114718","16.33873168","16.31908164","16.39784691","16.57987128","14.79135034","16.3707344","8.9756491","15.50395903","16.86404259","15.93376533","17.23174647","15.30454755","16.29392906","15.47614287","15.55302856","13.69070124","15.56789994","15.58987193","15.5887969","15.5536047","15.5700924","15.48780054","15.56885362"
"469","512.2233","3.668","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","10.01748756","8.969955428","8.968725536","11.18969504","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","10.49622245","8.969726684","10.4089899","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","10.11957367","8.981928553","8.973968806","8.969874868","8.9756491","14.02260483","8.976109836","11.16792908","8.986670324","10.06989452","8.967252778","14.62274148","10.63400083","8.966698087","10.71514632","10.7798262","10.55727691","10.96331704","10.91598228","10.90856645","11.07726149"
"470","296.149","3.657","13.98927332","14.14055101","14.23803305","14.89166672","13.73501047","13.70532341","14.12338038","14.53141832","14.81189223","14.67760695","14.54517282","14.09281197","14.1342917","16.36276592","13.43350577","12.90204606","14.89079768","15.00489218","13.96348252","14.61045433","15.01688488","12.31210185","13.64731496","13.5490712","11.67309173","15.05028512","14.32189372","13.89899564","14.41614212","15.00232744","14.46137751","14.93485514","13.94770944","14.96076504","14.24243876","14.09424655","13.94536437","14.4682632","15.56256293","13.46424541","14.71387583","16.27954185","15.01732127","15.01940439","14.56810783","15.01190236","14.39031294","14.41335403","14.15344381","14.5078287","14.39821394","14.37718565","14.44856979","14.43326385","14.72861032","14.79589213"
"471","468.2219","3.666","11.45122245","10.98763942","10.94871939","10.6324928","10.06855165","11.65728004","9.97768262","11.11853753","8.995685476","10.53719918","8.968725536","10.7055358","10.83651616","10.97087249","8.968763833","8.967872084","11.69570492","8.97035816","8.977715243","11.52575139","12.42225219","11.33532481","11.4551609","14.73408402","12.88218134","8.974633415","12.42717664","12.56735592","12.89363581","8.984394817","10.75000473","12.50182164","11.97585656","10.58555082","8.979319151","10.82650487","10.73918679","12.64998655","9.97430918","8.9756491","10.86921342","11.78485127","12.1067107","10.13041226","10.87372724","10.47455448","11.30572001","11.90664024","14.36782635","11.91555238","11.94007761","11.78575177","12.00651494","12.56871507","12.0059473","12.08214418"
"472","514.1703","3.665","8.969321473","12.29708922","14.44513522","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","11.64065436","8.968725536","8.971225954","11.30614602","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","15.05467617","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","13.49192122","8.984394817","8.995241694","10.02740359","14.10147157","10.24120763","13.8346022","10.0684756","8.981928553","10.97658718","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","8.986670324","10.49509281","10.06475031","8.967415627","13.66269452","8.966698087","13.81883728","13.75664148","13.85136714","14.04592173","13.83769346","14.31515303","14.42213318"
"473","243.1341","3.697","11.47939226","11.31661699","11.01310594","11.78005373","11.11843306","10.71536884","11.52548166","11.72067734","11.91667869","11.56364703","10.66686894","8.971225954","8.971272808","11.21676301","11.18835796","10.82579811","10.35387769","10.4392061","10.13750045","10.37821388","10.39037524","14.30899431","11.6411037","10.57833457","15.46045878","10.26210189","10.30247089","10.85596837","10.76867115","11.32646241","10.2471896","11.20843605","11.00764908","10.80821304","10.8097912","11.28198912","11.62149106","11.0714818","11.98656652","10.85945388","11.74064146","11.59784036","11.94224046","11.1353428","11.98162129","10.79516642","11.97359237","13.65107121","12.01625499","13.58413501","13.34346779","13.62982389","13.41650714","13.53897555","13.70217983","13.99265612"
"474","170.0923","3.67","15.58758416","15.25742173","15.2151204","16.82651323","14.14076668","15.62873316","15.37689253","16.29774239","16.01139718","16.32374036","15.69693059","14.98270486","15.07307377","14.99823341","13.79154956","13.6593571","14.51805683","15.59478675","15.7076762","14.69374176","14.85124005","15.07621894","15.06193775","15.51396595","14.48666221","15.03037617","15.50406201","15.45469642","14.60116548","13.6937962","15.76984352","15.01641396","15.04120524","14.16368348","15.60817251","16.29537525","16.3204466","15.54967398","16.54019344","13.58141127","15.92191995","16.22907903","15.62366748","14.43703484","16.61980702","13.88298592","16.93395846","15.36214931","16.02918044","15.34199026","15.26470319","15.20330823","15.211383","15.2939946","15.47743923","15.5525121"
"475","484.2336","3.666","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","11.16064563","8.979319151","20.30818925","8.981928553","8.973968806","8.969874868","8.9756491","19.52601286","8.976109836","20.94948898","10.26401172","8.972662502","8.967252778","20.04579445","16.45805811","8.966698087","16.34545653","16.50473816","16.35126226","16.43482863","16.42321711","16.74758304","16.92046144"
"476","486.2371","3.708","10.02841306","10.29165271","8.981499926","10.51621307","10.88039121","8.983983164","10.5613839","11.26532613","8.995685476","10.67154124","8.968725536","11.11306584","8.971272808","8.974489161","10.47523073","10.44036663","11.44020216","8.97035816","8.977715243","8.973133665","10.5968119","8.96627789","8.96862763","8.970171767","10.39849093","10.4224973","10.20897722","10.90552518","8.974747834","9.997975426","10.11699108","9.96639456","10.11013966","10.22879561","10.5757838","16.24165373","10.79639464","10.27184454","10.62790308","10.10141673","15.46470004","11.34037906","16.70466775","8.986670324","11.28386333","8.967252778","15.95111446","13.1092866","10.57837335","12.68394628","12.72422448","12.77351432","12.82894377","13.00576313","13.17801524","13.20090366"
"477","260.1646","3.678","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","10.09288264","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","10.28448001","8.97035816","9.996107225","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","15.5566507","8.995241694","10.25045156","9.9792161","16.46013109","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","10.49997222","8.966009905","16.92636723","10.38783672","15.95907519","8.967415627","13.20398065","10.04896824","13.25564117","13.11383347","13.14096027","13.23735936","13.140636","13.47520195","13.37044548"
"478","330.1905","3.683","12.68585848","14.44548476","15.03660777","14.18258927","13.75824654","13.78615015","14.73417454","15.91763244","14.66180832","14.44015491","13.65856676","12.78982867","15.10025969","15.23380704","13.30705719","13.3533816","15.16909329","13.40169632","13.74474703","13.71086981","13.42769128","12.05829113","13.75663763","13.56892099","12.44873244","14.37108957","13.47540387","13.57015776","15.144893","13.74237555","13.99811562","14.86867403","14.96704469","14.73006955","14.10252585","13.78350055","14.6346539","15.51420839","14.82947302","14.33931042","14.02188308","15.74341256","14.3183376","15.47534617","15.45110999","14.74335944","14.0053091","14.35595186","14.10473551","14.22821421","14.27918122","14.31090598","14.24324563","14.27793101","14.63268378","14.6479904"
"479","247.1439","3.672","13.85112798","16.50059512","17.79848357","15.11807752","15.1454478","14.51535033","15.45595935","17.30840463","14.896774","14.84131593","16.26900995","17.19809622","17.92958396","17.2325638","14.16480843","15.05528964","16.17129195","15.98484787","14.9711354","17.5722086","18.08484575","13.06626666","13.85806232","14.22533549","12.52946155","17.46077743","18.38492587","18.11010705","16.54838733","16.44610031","13.86190381","16.43619571","16.88827236","16.91315916","15.5609024","15.37972844","15.99974898","15.26108377","17.34641686","15.92594913","13.84912905","17.44736804","14.64911143","16.70676445","15.65618425","16.64163084","14.32260265","16.56599203","14.64774695","16.55493225","16.54722675","16.54948463","16.51694158","16.49081955","16.96742329","17.00977089"
"480","152.0705","3.686","8.969321473","10.49374189","17.52847296","8.973581143","8.966504298","8.983983164","8.969855879","10.50172176","8.995685476","8.969955428","8.968725536","8.971225954","11.01293818","10.09859168","8.968763833","10.89343593","8.97686423","8.97035816","15.60639934","8.973133665","9.991805397","10.11873348","8.96862763","8.970171767","10.83032751","10.00835579","8.969726684","8.967681335","16.33391616","10.88058934","8.995241694","10.58727216","16.51360362","10.49135448","11.69941868","10.21266782","8.981928553","10.23299477","10.39831766","8.9756491","8.974472239","10.75335466","8.966009905","11.04321393","10.86114601","10.10817733","10.08346563","12.80598141","8.966698087","13.06649523","12.76469269","12.66339034","12.642687","12.95202008","12.70582006","12.66787913"
"481","300.1564","3.706","10.45890978","10.58243134","10.76629294","10.68835663","11.06416052","8.983983164","12.31486821","11.44398446","11.24087282","10.29487722","10.10456744","10.58901785","10.41834978","10.86418104","11.63903133","11.78424255","11.97006598","8.97035816","11.05051394","10.40429464","10.89405173","8.96627789","10.40860339","10.16888493","8.971676609","8.974633415","10.29088881","10.82470478","11.55476198","14.38820811","10.37912771","11.47308278","11.0458105","14.95201093","10.22256973","10.57371733","12.10246547","10.05636798","12.84501267","10.82546089","10.2994441","11.91438614","12.54648141","15.19949138","13.3436775","14.59811376","10.79908496","12.08273462","10.91167248","11.88208015","12.04362827","11.9958395","11.9493675","12.05246491","12.68680676","11.92538976"
"482","184.0621","3.682","12.1768697","12.33640335","13.44774564","12.4065295","12.55170298","12.1043075","13.46180146","13.36010895","12.90055024","12.516633","12.92587539","12.31979742","13.92660076","12.7633514","11.88117516","12.59018328","12.25006535","11.93876618","12.53988749","12.33562874","13.32480709","12.10895596","10.92384519","12.72254052","13.21208854","11.86691879","11.95274561","12.77802783","13.4036436","12.65479152","12.79360859","13.4703762","14.12653477","11.90609088","13.24889368","12.28640413","13.27433462","12.80344521","13.98364973","11.91191886","12.14392078","14.25926873","13.000028","12.13841389","12.96561891","12.07835265","12.80832471","12.95410378","13.49699105","12.74712721","13.03937062","12.80793667","12.98326031","12.96077087","12.97300383","12.86032755"
"483","299.126","3.683","11.75851389","11.13153547","12.62733005","13.85407359","12.72314085","12.59086723","12.76880751","12.11588183","14.77856378","14.71491722","11.51998067","13.45714819","13.38895957","13.01035449","12.26501136","11.16817379","13.94271526","10.34943937","10.71814925","12.64094939","13.05381934","11.95507264","11.73969793","11.97401478","11.88089555","13.27526871","14.3818158","14.08470103","12.30562802","14.29079033","13.68496871","14.57736161","11.80457756","13.75981008","12.72185623","12.90631096","13.11077446","12.36069595","13.14537638","12.8582847","13.2943416","14.12169207","12.13969139","14.10125086","13.35737619","12.0009447","13.58707451","13.33900262","11.40462589","13.26711951","13.52870951","13.10656556","13.18465905","13.39698815","13.22762346","13.50262672"
"484","579.2641","3.674","10.81442545","11.67956257","10.10271193","11.4155432","12.25444228","10.94714809","11.38398265","13.73851295","10.47485346","10.43252885","10.56676607","8.971225954","10.41896511","8.974489161","11.38194975","11.73819218","12.02112621","10.90565506","10.66262637","10.90691194","10.16577969","11.67367227","10.16505647","15.02941566","12.7001551","8.974633415","10.06858967","10.41563647","11.66394176","8.984394817","8.995241694","13.23623145","11.35185102","10.03633999","10.36280267","10.01541728","12.86342067","14.60747007","13.21956726","12.57801167","8.974472239","10.47000255","10.73427929","8.986670324","13.25437378","10.4959872","10.58976695","12.23996781","13.70235534","12.18678064","12.38959459","12.46220956","12.28881807","12.35470807","12.7405218","12.6371439"
"485","205.1261","3.722","15.64944818","14.67849891","15.22172909","14.74164973","17.17397903","15.95704829","15.65077942","14.35279383","13.97674669","15.84052741","17.10981229","15.61001206","15.56078211","16.76865396","15.56684012","13.89276858","14.79197733","17.37990628","16.85068888","15.71187611","14.94084304","15.81856345","17.49457023","15.66435339","15.23890252","15.47387536","15.94224966","16.72316003","14.57982916","14.8873601","15.21681291","15.66212148","15.80262541","14.85841574","17.17288004","13.5946745","13.80804008","17.19020886","15.52745104","17.43816466","16.55905991","17.4376986","14.05692639","13.69595794","14.2128444","17.48760808","16.82907209","16.04965267","17.17894782","15.9251965","15.84575098","16.08406343","16.17203053","15.88566563","16.35384756","16.33025394"
"486","134.1175","3.699","15.02506601","15.01576349","13.77452291","13.23854178","15.09699691","11.34371039","13.50618843","16.92623251","11.99363049","14.34859594","15.93996314","10.78811797","13.20342035","15.5035649","15.50505156","15.1631423","15.13562521","11.38563703","15.55942435","12.85058595","14.2600536","14.4322698","11.29429565","12.07347282","11.11533112","13.67730254","11.79875448","12.58371863","11.14164034","14.65761461","11.83312174","11.11696445","13.90676896","15.71702097","11.89276478","12.63716666","11.8855145","11.75623814","15.04145061","14.51657834","11.14888772","12.99009049","11.63946055","10.97447841","13.80927596","13.91916194","11.55465792","11.58891135","12.86800975","11.79484187","11.85731585","11.57072713","11.43753466","11.9356892","11.94171046","12.48522252"
"487","454.1242","3.692","10.10002967","10.89572485","8.981499926","8.973581143","12.2975216","12.68683971","12.59612424","15.53915427","8.995685476","8.969955428","8.968725536","8.971225954","9.994692855","8.974489161","8.968763833","10.61513127","8.97686423","8.97035816","11.12791645","8.973133665","8.967447618","10.45035689","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","13.32776131","10.00223627","8.995241694","11.12567073","11.71007354","8.970336588","10.31415836","8.973176151","8.981928553","8.973968806","14.04288506","15.42075643","11.11723984","8.976109836","8.966009905","8.986670324","8.972662502","8.967252778","8.967415627","11.55366946","8.966698087","11.22677186","11.41474009","11.51087822","11.8161071","11.74947657","12.08334622","11.58733653"
"488","466.2051","3.697","11.3021848","12.1013206","10.908803","11.22425436","12.63521395","11.46328527","12.34891899","12.94800943","10.94499055","10.87517823","11.3023122","8.971225954","11.35657786","10.72919178","12.16130997","12.49088597","12.87940872","11.82635559","11.89290591","11.08686655","11.19824207","12.4059913","10.63398094","15.37649969","13.91389347","8.974633415","10.85666767","11.32152876","13.60290772","11.64247324","10.82125221","14.09765301","13.18726036","12.75225701","10.80326095","10.05858235","12.65941923","14.56663086","13.40399901","12.79056873","10.55859903","11.47797364","11.41316845","12.80718255","14.15610378","12.72343463","10.59113792","12.90984641","13.78667763","12.89072647","13.13177225","12.78092172","13.1456851","13.18349411","13.22555828","13.42177859"
"489","416.1911","3.695","8.969321473","8.971502744","13.22688539","10.95727235","8.966504298","8.983983164","10.7282571","10.2912498","10.79279029","12.85606753","8.968725536","16.6245269","8.971272808","15.29056987","8.968763833","8.967872084","13.46529702","10.99916436","10.81553788","8.973133665","8.967447618","8.96627789","8.96862763","10.39409801","10.29435183","16.42670406","8.969726684","14.87002607","10.67797575","11.41208509","10.72484473","10.22154169","10.55010551","12.55382332","8.979319151","11.75584418","10.86941016","10.83683968","11.22829159","8.9756491","20.1025404","10.62297015","12.23891222","12.77544944","10.62204468","12.84696708","20.49031709","15.70755577","10.25257248","15.75948034","15.65078147","15.56818344","15.73430256","16.03020407","15.92795695","15.77543937"
"490","430.2945","3.707","11.84951504","11.24278511","14.31335499","12.79524471","12.32020513","11.8070707","13.74837108","12.21330414","13.23033798","13.97880009","12.00790923","13.41495089","14.40143868","13.54351848","11.76437278","11.77867072","11.85912774","8.97035816","12.12060823","11.99709471","12.43658751","11.71167317","11.5839946","11.59396757","11.75875671","14.20217258","12.77358349","11.64752476","12.67337873","11.42291415","13.3424878","12.07470398","12.9186045","12.39744361","11.82915315","14.29092277","13.69614469","12.02966718","13.66383014","12.11042817","15.04323709","13.60108885","14.02995061","11.73308339","13.09048347","12.4482798","14.011623","12.85165374","11.74627896","12.78584284","13.13208807","13.07552845","12.84080329","12.92558633","13.01125591","12.91644425"
"491","324.1254","3.727","8.969321473","8.971502744","10.22333325","9.995812367","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","10.07515233","8.967872084","8.97686423","8.97035816","10.93319367","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","10.01259828","17.23837526","8.995241694","8.966394416","8.973114718","17.38993705","8.979319151","8.973176151","10.66267274","8.973968806","10.32800323","8.9756491","8.974472239","8.976109836","8.966009905","17.84399733","10.33624411","17.58853736","8.967415627","14.33139165","8.966698087","14.37461181","14.42742285","14.46740743","14.4554608","14.43429801","14.56929741","14.74458054"
"492","444.222","3.766","11.34312052","10.01263473","10.50121699","10.53079325","10.6681741","11.03567319","10.33206274","11.13799271","10.49099444","10.38013396","8.968725536","11.81609078","10.40200871","10.63478964","11.72957384","11.11841554","10.76887903","11.7944257","10.51076763","10.26237678","10.20171129","11.56102368","10.80342903","10.99050147","11.48563784","11.12542845","10.72231821","11.00635469","10.7357936","10.82232832","10.33950643","10.97617272","10.06086194","10.53936008","10.26696277","10.6059516","11.26672465","10.86220913","11.00869809","10.62086614","14.01037818","10.56553949","10.31573954","10.45716538","11.00021857","10.25875822","15.18847943","11.56074552","10.49361141","11.77572681","11.48742304","11.56423139","11.3415221","11.89778897","11.86987846","11.98676467"
"493","159.149","3.721","12.12978304","14.57757971","13.6752569","15.50802636","13.89066632","12.21071152","17.71206453","16.08927864","16.50203243","15.82376996","13.56137936","11.82496391","15.59842185","12.02615269","13.44129776","13.14861528","16.78834199","12.59709651","15.18003948","16.44580183","12.55528461","12.78346197","12.83793989","12.48514024","11.85364835","11.86728839","12.14538387","13.31805849","14.34990146","15.60408566","17.24157143","15.48293744","14.3567972","15.14907292","15.16586367","16.12930204","18.85779282","13.32381772","18.79596335","13.86416051","14.18710598","12.13815626","15.73454486","14.39069039","17.89314312","16.49588032","16.99208345","15.56572431","13.44295256","15.60223809","15.53551506","15.62999034","15.58555722","15.76979007","15.88740889","16.00880522"
"494","290.1356","3.737","8.969321473","8.971502744","8.981499926","8.973581143","10.40084177","8.983983164","8.969855879","10.92165263","8.995685476","8.969955428","8.968725536","11.00357933","8.971272808","10.19198538","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","10.08092369","8.967447618","8.96627789","8.96862763","10.28135109","10.31651065","11.08632601","8.969726684","10.26835801","8.974747834","10.00066385","8.995241694","8.966394416","8.973114718","8.970336588","9.979568815","14.20394166","8.981928553","8.973968806","10.71312382","10.3518668","14.65473721","8.976109836","15.23152234","10.8166685","8.972662502","8.967252778","14.90805283","12.0785556","8.966698087","12.52943129","12.39476278","11.97480701","11.99049367","12.25751761","12.16059361","12.69859637"
"495","144.1021","3.801","20.42730722","16.54440122","19.04370969","16.34134351","17.46699347","20.43638612","17.22005726","16.61324703","18.46799799","19.49934744","16.83516665","21.81879677","18.86733558","18.07691589","20.18719486","20.46976293","15.13704957","19.29511019","17.29995333","20.28125791","18.85452869","20.57192064","18.40810177","19.30038384","18.16751311","21.6475532","20.30958238","19.11603027","19.19057006","14.84985465","20.02679088","18.1542855","18.0742963","14.71430831","15.82251258","18.39050709","15.53339088","16.55134838","15.9585142","19.43645699","20.10708908","17.94432218","19.55677321","14.52053029","18.07230619","15.87439595","18.82033674","19.13034507","15.93280552","19.2307615","19.2324606","19.23109388","19.43746368","19.18772926","19.58080221","19.55304191"
"496","244.1711","3.76","8.969321473","8.971502744","10.49366915","10.05035721","8.966504298","8.983983164","9.979469783","10.90502922","10.29833309","10.14432965","10.24167385","8.971225954","10.2245245","8.974489161","8.968763833","8.967872084","8.97686423","10.02738977","10.299626","10.09401684","8.967447618","8.96627789","8.96862763","9.970171911","10.00964376","8.974633415","8.969726684","8.967681335","9.985131512","16.91695125","8.995241694","10.07644232","10.3914871","16.9718803","10.24668325","8.973176151","10.05174798","8.973968806","10.02637723","10.08590036","10.17931448","10.80874478","8.966009905","16.86974022","8.972662502","16.04128517","8.967415627","13.2428972","8.966698087","13.19499395","13.2437288","13.14755729","12.86891043","13.20459483","13.42513786","13.66243673"
"497","106.0862","3.75","16.4193845","16.82165454","15.5729092","16.58790216","16.32109521","16.33940657","16.06000388","17.69568932","16.92778734","16.56276712","16.74714269","14.61834076","17.5845154","16.57552699","15.58806282","16.10170674","16.33907665","16.36805009","16.46600427","16.132872","16.48615687","16.21525769","16.26315951","17.21675277","16.8666453","15.52739973","16.35890012","16.53209897","16.86886004","15.66767679","16.31124755","16.68170689","15.78020704","15.18480679","16.44962231","16.54733936","17.27231258","16.77993335","17.53912094","16.71201481","15.93888327","17.46521412","16.89103879","15.13645929","16.44676557","15.61349712","16.94161346","16.27694787","17.20719329","16.08677709","16.19683512","16.23907544","16.21804817","16.31093703","16.48820261","16.57398277"
"498","298.1143","3.752","14.76696773","14.68363286","14.15156022","14.90630236","14.58011762","15.04891211","13.93654031","15.90255398","15.00978052","15.10758298","14.92563158","14.64058992","11.61537077","14.5394033","14.70617179","14.59646425","14.98348554","14.86310406","14.80156954","14.84706537","14.82438546","14.92033234","15.10542596","15.15767552","14.59158201","15.12865706","14.63481457","14.68034018","14.47524185","13.94957351","15.0153616","14.95973516","14.32892115","14.22529821","15.0430131","14.80929958","14.88098678","15.45399887","14.66388922","14.86834473","15.02345853","16.02474729","15.00708466","14.33521168","14.55061796","14.66334629","15.08576646","14.83511112","14.93604201","14.90873552","14.89923578","14.92324558","14.9365203","14.85551188","15.09563108","15.09399519"
"499","341.0653","3.749","11.04074972","11.6685006","10.96088329","8.973581143","13.86252384","13.94068744","14.04402947","16.44152825","8.995685476","8.969955428","10.13601485","8.971225954","10.72185632","8.974489161","10.69761598","11.67285093","11.5421582","8.97035816","13.01401506","8.973133665","8.967447618","11.76718224","8.96862763","10.35828647","8.971676609","8.974633415","8.969726684","10.88787189","16.29047628","8.984394817","8.995241694","12.97705461","14.35732718","10.76708435","11.38717619","8.973176151","8.981928553","10.57462399","15.28299308","16.89966476","12.23631412","8.976109836","8.966009905","10.032046","10.17852804","8.967252778","8.967415627","13.42937065","8.966698087","13.08123026","13.1141752","12.95091489","13.230563","13.51012661","13.50610125","13.66881797"
